user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
741,2120,3.7,501,912,42,24,66,43,325,47,42,0.32,"[19, 17, 11, 8, 10]",124,1989,"[97, 73, 39, 19, 2]","[24, 81, 33, 85, 1]",1501,488,"[11, 6, 10, 7, 8]",4.7,1981,117,Italy,False,False,37,75,91,4478
274,3227,4.3,33,1446,394,138,11,259,155,471,70,0.5,"[7, 16, 14, 9, 0]",79,2005,"[18, 4, 67, 44, 64]","[8, 63, 33, 88, 41]",2944,9,"[14, 7, 11, 6, 13]",3.8,1994,104,Australia,True,True,38,12,21,1551
644,3348,8.4,362,1995,167,88,72,9,293,340,203,0.41,"[3, 1, 18, 14, 5]",88,1983,"[33, 54, 52, 3, 6]","[10, 16, 71, 31, 66]",3167,324,"[14, 2, 0, 18, 5]",2.8,1988,132,India,False,True,45,12,17,481
770,6995,3.7,666,1957,417,197,93,132,319,195,185,0.48,"[1, 9, 5, 4, 14]",113,1994,"[81, 38, 49, 3, 13]","[79, 11, 42, 30, 0]",3495,230,"[15, 6, 9, 19, 4]",3.3,2002,131,Spain,True,False,53,69,22,2673
522,4402,5.7,803,1440,414,99,44,204,156,438,66,0.49,"[8, 2, 14, 13, 17]",125,1997,"[79, 37, 60, 59, 10]","[84, 20, 74, 7, 81]",2861,429,"[11, 0, 1, 13, 3]",8.3,1999,124,South Korea,False,False,19,17,31,5131
561,9078,5.1,313,308,44,86,81,221,258,309,182,0.61,"[5, 11, 8, 19, 0]",111,2022,"[88, 35, 36, 82, 11]","[98, 15, 12, 85, 90]",1489,57,"[6, 17, 18, 2, 4]",5.2,1980,169,India,False,True,40,29,44,9613
415,7944,2.8,532,711,433,25,12,22,186,46,10,0.49,"[11, 9, 6, 8, 2]",162,1991,"[31, 3, 15, 90, 51]","[6, 39, 78, 95, 67]",1445,19,"[0, 7, 15, 4, 3]",7.4,2021,171,Japan,False,True,8,26,21,1023
961,1834,3.1,28,609,470,121,14,123,109,384,353,0.71,"[15, 3, 14, 13, 1]",159,1986,"[80, 96, 49, 19, 97]","[45, 87, 91, 78, 96]",2183,7,"[16, 8, 3, 9, 14]",8.4,2001,171,Italy,True,True,10,27,57,5582
536,7294,4.9,8,281,399,119,76,28,732,116,59,0.53,"[3, 13, 19, 18, 0]",130,2024,"[65, 14, 99, 78, 60]","[19, 16, 25, 86, 76]",1810,8,"[8, 15, 18, 3, 6]",5.4,1994,65,Australia,False,True,1,24,37,8962
686,2086,3.1,601,1635,393,34,27,202,190,83,15,0.39,"[12, 18, 1, 19, 16]",130,2002,"[58, 33, 50, 85, 60]","[2, 49, 56, 87, 45]",2579,199,"[13, 3, 7, 11, 4]",1.8,1983,154,UK,False,False,19,50,10,72
289,1767,5.4,434,1532,355,28,79,275,227,295,70,0.44,"[9, 17, 19, 16, 2]",88,1981,"[1, 38, 13, 94, 54]","[76, 9, 1, 40, 29]",2861,360,"[4, 3, 11, 2, 12]",5.3,2003,157,Japan,False,False,52,92,32,3786
18,8357,5.2,243,1558,141,127,53,132,787,79,62,0.33,"[16, 18, 13, 3, 10]",120,1995,"[70, 43, 41, 95, 97]","[14, 17, 69, 98, 9]",2939,226,"[15, 10, 3, 4, 7]",6.3,2016,123,Japan,True,False,47,34,20,6166
158,8875,5.6,606,891,388,188,47,143,432,395,236,0.58,"[14, 4, 1, 11, 2]",116,1986,"[3, 58, 26, 7, 64]","[59, 15, 46, 49, 33]",2720,300,"[17, 7, 15, 1, 6]",1.9,2000,99,Germany,True,True,57,38,10,4943
341,4383,5.0,532,1403,270,103,18,230,190,284,264,0.5,"[9, 1, 14, 13, 16]",92,1988,"[1, 57, 83, 48, 87]","[26, 18, 61, 8, 90]",2762,404,"[10, 6, 17, 12, 15]",4.8,1988,105,South Korea,True,True,68,56,93,8256
181,4143,3.5,118,685,399,94,99,120,265,3,2,0.53,"[0, 16, 4, 15, 6]",133,2006,"[95, 10, 41, 76, 57]","[54, 32, 99, 1, 40]",1667,89,"[10, 13, 14, 1, 15]",5.5,2009,123,Italy,False,False,21,56,10,9612
768,1937,3.5,267,1492,105,46,7,90,179,483,329,0.47,"[4, 15, 3, 17, 2]",166,2009,"[47, 83, 62, 54, 77]","[15, 62, 13, 54, 21]",2731,234,"[9, 5, 17, 11, 3]",3.6,2015,111,South Korea,True,True,48,23,14,6960
985,1176,5.0,29,1823,136,47,86,203,275,253,212,0.41,"[2, 1, 13, 0, 19]",117,2009,"[97, 2, 27, 10, 51]","[24, 57, 99, 5, 43]",3035,4,"[1, 9, 6, 17, 5]",4.7,2009,83,France,False,False,74,29,15,7218
981,3622,7.4,67,1548,475,83,33,31,160,451,179,0.51,"[19, 17, 10, 3, 7]",154,2018,"[28, 16, 59, 89, 20]","[97, 63, 23, 69, 11]",2960,51,"[18, 3, 12, 7, 11]",6.9,1999,158,South Korea,False,True,17,56,92,6877
211,1167,2.3,1002,1276,383,160,75,191,23,231,185,0.57,"[0, 16, 17, 13, 9]",164,1980,"[53, 95, 63, 46, 96]","[52, 2, 21, 5, 69]",2524,272,"[3, 18, 5, 1, 17]",2.7,1984,175,Italy,False,True,80,5,36,4244
212,5666,3.0,355,1960,85,62,45,34,41,78,47,0.32,"[10, 11, 1, 3, 7]",103,1998,"[42, 91, 87, 4, 28]","[51, 74, 64, 70, 71]",2352,4,"[6, 19, 7, 18, 5]",3.7,1995,110,Canada,False,True,1,69,4,5682
901,2074,5.0,118,1597,170,192,76,201,320,464,447,0.54,"[19, 4, 1, 3, 18]",91,2011,"[51, 25, 9, 61, 58]","[39, 75, 47, 35, 20]",3467,57,"[0, 12, 5, 8, 2]",6.1,2008,103,South Korea,True,True,24,51,58,1245
967,9733,1.0,868,969,163,38,85,260,644,469,204,0.45,"[8, 12, 3, 4, 0]",173,2019,"[54, 15, 57, 98, 29]","[3, 0, 73, 75, 20]",2832,281,"[8, 10, 4, 19, 1]",2.7,1986,68,Italy,True,False,46,2,41,1541
530,3954,5.7,905,1878,302,118,81,71,267,238,154,0.44,"[4, 11, 8, 19, 16]",71,2012,"[69, 30, 90, 32, 80]","[86, 41, 89, 69, 14]",3109,497,"[0, 9, 17, 15, 16]",1.4,2011,141,Spain,True,True,31,97,22,9648
349,3816,4.3,957,1111,340,74,55,140,58,452,266,0.58,"[10, 16, 11, 18, 6]",166,2014,"[21, 99, 41, 89, 55]","[90, 61, 17, 51, 100]",2496,734,"[0, 16, 8, 12, 15]",2.1,2017,159,Canada,False,False,28,100,82,5224
9,3867,4.9,218,375,180,186,84,207,172,387,153,0.69,"[14, 5, 17, 13, 6]",135,1996,"[23, 82, 1, 11, 21]","[20, 31, 35, 11, 36]",1744,137,"[19, 0, 18, 13, 12]",2.5,2024,116,USA,True,False,52,1,34,5614
663,1766,5.4,81,1468,118,157,9,25,755,389,43,0.36,"[18, 7, 19, 11, 6]",128,2019,"[22, 17, 20, 38, 59]","[11, 75, 28, 48, 0]",2964,3,"[13, 0, 16, 4, 14]",5.4,1982,101,Spain,False,False,15,88,96,6848
11,8131,6.8,31,666,116,118,22,102,277,216,23,0.46,"[14, 13, 4, 7, 3]",86,1992,"[100, 52, 14, 1, 82]","[79, 33, 36, 91, 11]",1540,19,"[9, 4, 6, 3, 12]",4.1,1998,74,Germany,False,True,60,61,85,6362
619,5702,6.3,599,1277,499,11,35,219,71,242,83,0.49,"[10, 3, 16, 14, 0]",71,2011,"[79, 78, 72, 24, 22]","[38, 89, 23, 5, 21]",2437,185,"[17, 7, 14, 9, 8]",7.9,1984,158,Australia,True,True,35,45,55,5492
792,8892,6.9,758,775,431,194,17,214,572,290,21,0.51,"[8, 14, 5, 6, 13]",153,1997,"[8, 83, 1, 0, 76]","[43, 29, 64, 80, 40]",2514,231,"[8, 5, 2, 12, 19]",3.1,2017,137,USA,True,True,62,69,10,4290
301,2100,5.9,455,1034,489,133,33,141,217,234,13,0.53,"[12, 19, 2, 14, 11]",172,2006,"[32, 53, 59, 16, 86]","[49, 96, 29, 51, 70]",2294,234,"[11, 9, 2, 16, 19]",8.3,2018,133,USA,True,True,58,61,90,2735
21,7628,6.6,595,744,210,192,54,17,345,460,18,0.54,"[7, 19, 14, 8, 13]",135,2012,"[31, 27, 3, 50, 61]","[82, 56, 85, 27, 2]",2040,242,"[15, 3, 17, 4, 5]",7.6,2006,112,Australia,False,True,79,3,99,8386
483,5298,4.4,421,849,104,77,87,86,713,263,257,0.45,"[15, 12, 0, 10, 16]",168,1981,"[85, 81, 38, 73, 17]","[17, 15, 88, 58, 7]",2436,294,"[17, 13, 2, 12, 14]",1.3,2005,86,Canada,True,True,52,98,21,9467
503,9774,5.2,246,315,214,179,41,104,791,411,119,0.53,"[14, 2, 19, 0, 13]",165,1999,"[78, 33, 21, 51, 75]","[37, 20, 3, 26, 91]",2174,144,"[7, 2, 19, 10, 9]",7.2,2020,136,USA,True,False,46,100,73,6857
195,4633,3.0,5,529,310,135,20,139,237,287,262,0.65,"[8, 7, 1, 4, 2]",119,2014,"[14, 53, 60, 64, 0]","[49, 81, 48, 82, 34]",1919,3,"[3, 10, 16, 1, 19]",4.4,1996,172,South Korea,True,True,43,1,26,7352
457,1315,4.2,99,63,262,161,69,16,530,327,33,0.64,"[14, 5, 12, 4, 18]",136,2006,"[70, 22, 83, 98, 37]","[38, 67, 41, 96, 3]",1461,27,"[14, 4, 16, 17, 10]",9.6,1991,142,India,False,False,12,10,54,8844
402,5146,2.7,272,1141,16,135,17,8,245,319,61,0.41,"[14, 1, 5, 13, 6]",146,1996,"[35, 34, 27, 41, 76]","[48, 80, 83, 23, 82]",1942,8,"[10, 16, 15, 0, 2]",2.6,1998,163,India,True,False,21,85,48,3521
10,7961,6.6,375,1862,136,145,57,207,721,30,7,0.32,"[19, 12, 14, 0, 4]",177,1998,"[31, 48, 40, 17, 97]","[88, 39, 5, 45, 28]",3165,283,"[8, 16, 2, 14, 11]",8.0,1997,146,USA,True,False,90,35,66,8958
962,4047,4.1,820,311,101,32,29,219,39,195,103,0.6,"[14, 16, 13, 9, 2]",76,2003,"[74, 39, 72, 62, 85]","[22, 17, 95, 6, 32]",1029,421,"[19, 16, 12, 5, 18]",9.7,2016,139,Canada,True,False,54,51,10,7433
221,6363,3.6,657,1504,244,102,71,263,475,363,253,0.46,"[14, 5, 11, 13, 0]",98,1987,"[31, 32, 67, 22, 6]","[66, 32, 77, 31, 12]",3275,567,"[6, 16, 19, 2, 4]",9.9,2005,61,USA,True,True,38,39,7,7641
223,6398,3.9,616,34,104,132,73,253,329,77,69,0.65,"[15, 4, 1, 13, 10]",166,2022,"[49, 38, 20, 95, 100]","[85, 89, 17, 37, 1]",1071,122,"[19, 4, 1, 16, 5]",3.1,1994,63,South Korea,False,False,55,78,14,4276
88,3676,4.0,971,746,125,160,0,229,630,209,104,0.44,"[3, 16, 13, 10, 15]",79,2021,"[93, 82, 98, 37, 0]","[39, 31, 62, 32, 15]",2203,675,"[10, 7, 2, 6, 15]",6.9,2000,168,Spain,True,True,7,64,63,8124
89,1001,5.4,368,300,355,85,79,298,611,369,36,0.54,"[18, 6, 16, 15, 19]",86,2009,"[5, 24, 38, 93, 23]","[37, 39, 35, 57, 36]",2133,24,"[8, 15, 13, 0, 14]",7.7,2014,113,Canada,True,False,9,1,89,7707
92,2563,3.9,990,489,492,168,21,275,607,177,20,0.54,"[8, 11, 12, 6, 19]",64,2018,"[9, 71, 45, 65, 0]","[44, 69, 94, 10, 93]",2249,712,"[10, 14, 8, 17, 12]",7.0,1995,137,India,True,False,7,83,63,7746
915,9417,6.2,639,1105,141,4,97,127,618,472,403,0.48,"[17, 4, 5, 2, 0]",147,1993,"[75, 48, 50, 98, 20]","[98, 94, 93, 5, 30]",2967,121,"[11, 17, 18, 12, 8]",6.7,2024,155,USA,False,True,20,51,42,2579
888,8912,5.5,418,484,175,184,53,67,204,28,6,0.58,"[19, 14, 9, 8, 0]",124,2012,"[6, 97, 98, 55, 62]","[5, 64, 92, 77, 71]",1201,370,"[1, 5, 19, 3, 2]",5.9,2024,140,France,True,True,12,26,88,2379
575,8799,5.8,97,333,409,102,30,95,673,61,7,0.49,"[19, 12, 1, 9, 14]",162,2023,"[86, 20, 18, 2, 40]","[28, 76, 60, 86, 0]",1710,44,"[15, 8, 11, 18, 9]",5.3,2024,161,USA,True,True,11,57,97,1040
898,1097,2.7,996,793,208,33,52,92,254,167,147,0.48,"[12, 0, 11, 7, 18]",77,2004,"[9, 94, 68, 38, 2]","[16, 47, 62, 71, 57]",1746,824,"[6, 12, 16, 18, 1]",4.0,1983,110,Germany,True,False,51,31,56,137
12,7007,4.9,444,89,303,30,21,30,758,121,81,0.46,"[0, 4, 11, 18, 19]",137,1996,"[43, 20, 88, 25, 98]","[58, 96, 47, 72, 59]",1433,301,"[7, 3, 5, 12, 1]",1.4,2014,115,USA,True,False,45,64,38,5270
948,3020,5.4,675,1052,46,31,71,8,645,287,61,0.33,"[17, 12, 11, 19, 6]",96,1998,"[97, 42, 50, 51, 20]","[21, 76, 87, 47, 19]",2201,231,"[15, 19, 1, 10, 13]",4.4,1995,163,Spain,True,False,18,40,70,6931
924,6682,6.1,832,268,100,90,8,187,516,186,6,0.43,"[2, 11, 6, 0, 19]",116,1994,"[86, 92, 81, 11, 54]","[63, 12, 40, 54, 6]",1361,17,"[16, 14, 1, 11, 4]",2.6,1999,69,Germany,True,False,40,57,73,4347
598,9108,2.6,112,1480,235,31,73,40,776,329,268,0.41,"[18, 17, 12, 13, 9]",168,2005,"[74, 27, 54, 42, 49]","[15, 70, 30, 24, 41]",3232,41,"[8, 17, 14, 12, 0]",4.4,2009,66,Canada,True,False,61,94,12,8881
443,4061,1.8,1002,444,97,36,88,245,217,402,349,0.63,"[4, 6, 12, 9, 8]",65,1991,"[71, 17, 41, 30, 97]","[20, 50, 58, 48, 79]",1878,248,"[8, 5, 14, 15, 7]",6.6,1990,88,Japan,False,True,6,18,31,2987
780,8250,4.9,359,571,150,35,27,152,506,337,36,0.42,"[19, 18, 16, 4, 0]",162,2023,"[61, 42, 41, 10, 34]","[88, 43, 16, 49, 7]",1814,265,"[10, 13, 2, 6, 7]",2.1,1980,151,Spain,False,True,28,87,20,3019
209,5984,6.6,155,1815,371,129,89,17,407,205,76,0.42,"[15, 0, 14, 18, 6]",131,2003,"[6, 30, 48, 4, 42]","[78, 40, 21, 79, 64]",3109,107,"[4, 9, 2, 1, 15]",8.1,1999,153,USA,True,False,35,3,87,7116
583,2711,4.7,5,1700,81,3,5,125,723,207,48,0.27,"[16, 11, 12, 8, 13]",153,1984,"[36, 73, 57, 34, 40]","[76, 62, 82, 75, 26]",2892,4,"[16, 6, 15, 8, 2]",3.3,2012,114,USA,False,False,2,37,77,3400
999,3676,2.8,527,207,66,25,20,280,599,360,273,0.52,"[2, 3, 10, 9, 17]",89,1996,"[2, 0, 89, 9, 23]","[87, 57, 55, 94, 89]",1830,391,"[4, 6, 16, 9, 15]",3.7,2020,80,Italy,False,False,96,65,90,8055
338,8271,3.3,595,794,267,12,49,39,748,102,89,0.37,"[8, 18, 11, 12, 9]",119,2016,"[76, 68, 34, 50, 3]","[96, 86, 41, 65, 54]",2100,70,"[19, 8, 12, 6, 7]",9.7,2019,169,Australia,True,True,51,16,7,8896
102,1093,5.9,858,729,461,81,93,230,700,259,208,0.53,"[8, 10, 15, 16, 12]",101,2000,"[96, 97, 45, 63, 12]","[22, 32, 60, 55, 35]",2761,331,"[0, 1, 12, 16, 14]",4.0,2006,163,Japan,True,False,88,8,46,1168
914,7688,3.6,526,532,35,197,65,241,303,2,0,0.49,"[6, 19, 16, 13, 17]",62,2012,"[99, 29, 40, 60, 5]","[93, 8, 57, 2, 31]",1375,310,"[6, 1, 9, 8, 4]",9.2,2012,142,Spain,True,True,6,89,43,794
598,4352,5.2,888,135,421,155,60,248,589,449,249,0.67,"[4, 8, 10, 19, 18]",74,1993,"[46, 49, 78, 34, 67]","[1, 38, 40, 5, 59]",2306,654,"[11, 12, 15, 9, 0]",6.2,2011,141,India,True,False,87,3,44,9576
151,8156,6.6,91,1985,46,90,67,71,340,266,143,0.36,"[19, 0, 14, 6, 9]",79,1982,"[29, 12, 72, 95, 56]","[85, 58, 60, 36, 68]",3008,30,"[14, 11, 18, 3, 9]",1.6,2007,154,France,True,True,1,65,67,2115
251,3978,5.0,451,1988,456,109,3,184,739,280,192,0.41,"[19, 8, 5, 14, 13]",167,2010,"[37, 66, 26, 12, 56]","[24, 89, 0, 49, 51]",3951,87,"[18, 6, 2, 11, 17]",9.8,2013,178,UK,False,True,38,100,19,6250
137,8340,5.0,943,295,112,167,60,60,461,319,257,0.64,"[18, 0, 4, 5, 7]",120,2023,"[73, 7, 4, 90, 97]","[54, 40, 34, 91, 69]",1731,743,"[1, 17, 8, 14, 16]",6.2,1996,69,India,False,False,64,41,41,3318
598,7530,2.9,133,1011,308,14,71,297,309,189,130,0.47,"[19, 12, 5, 18, 6]",124,1996,"[70, 65, 56, 52, 26]","[67, 2, 19, 87, 61]",2329,83,"[2, 4, 7, 12, 3]",2.6,2020,160,India,True,False,95,12,71,8959
938,8440,2.6,823,1464,389,152,4,60,48,232,150,0.52,"[4, 7, 15, 19, 16]",109,2015,"[77, 29, 28, 35, 90]","[65, 84, 55, 38, 77]",2499,398,"[1, 7, 10, 19, 13]",5.4,2009,125,South Korea,False,True,25,44,46,7308
331,7023,3.6,675,1294,21,174,98,162,450,346,16,0.41,"[11, 4, 2, 16, 15]",139,2018,"[86, 94, 28, 66, 35]","[90, 35, 33, 5, 39]",2561,349,"[16, 17, 6, 3, 2]",3.8,1999,173,Australia,True,True,97,20,30,5287
762,7934,5.9,77,1308,224,115,79,228,550,27,27,0.38,"[4, 7, 9, 8, 11]",114,2012,"[37, 33, 52, 60, 73]","[37, 3, 97, 29, 98]",2558,75,"[13, 9, 0, 2, 19]",3.0,1988,138,Italy,False,True,98,64,65,3412
679,5166,6.3,900,213,260,100,71,106,727,19,4,0.45,"[18, 2, 10, 11, 9]",142,1990,"[29, 22, 38, 11, 48]","[94, 47, 8, 70, 44]",1500,240,"[17, 7, 13, 12, 0]",9.5,1993,98,France,False,False,91,33,50,2894
759,1959,4.5,236,130,226,0,43,6,165,459,84,0.67,"[2, 16, 3, 12, 19]",142,1998,"[12, 29, 100, 97, 38]","[35, 85, 61, 49, 89]",1113,109,"[18, 8, 17, 6, 15]",8.3,1998,63,Canada,True,False,37,86,82,3954
725,3189,5.7,384,1142,456,48,53,193,463,235,31,0.44,"[19, 12, 13, 17, 16]",69,1980,"[17, 40, 95, 50, 30]","[35, 22, 4, 17, 16]",2621,60,"[7, 8, 17, 1, 2]",9.1,1993,152,Australia,False,True,54,63,46,264
834,3101,3.1,827,561,150,6,78,84,216,125,99,0.48,"[11, 2, 14, 9, 12]",176,2003,"[55, 39, 17, 48, 6]","[14, 70, 49, 31, 62]",1319,124,"[12, 6, 2, 11, 19]",9.0,2020,102,Italy,True,True,63,88,57,6154
997,5140,5.2,367,703,32,186,92,106,800,495,138,0.47,"[9, 8, 17, 12, 15]",78,1991,"[68, 29, 73, 0, 38]","[60, 96, 30, 29, 8]",2552,172,"[11, 8, 12, 2, 19]",7.2,1998,134,Germany,True,False,12,15,34,9639
15,2508,5.8,660,499,225,126,83,222,435,48,32,0.5,"[6, 1, 16, 11, 18]",67,1986,"[92, 89, 68, 61, 31]","[10, 39, 26, 74, 41]",1670,293,"[2, 8, 7, 13, 15]",5.8,1990,140,UK,True,False,71,10,71,7472
780,1888,3.8,931,108,208,164,70,1,146,442,219,0.84,"[18, 6, 7, 2, 11]",180,1996,"[22, 90, 95, 25, 1]","[51, 4, 6, 23, 24]",1358,860,"[5, 16, 13, 10, 18]",9.2,1981,146,Italy,True,True,37,95,13,1570
323,1773,2.6,155,654,378,150,72,72,19,48,25,0.65,"[13, 7, 6, 16, 4]",76,1988,"[17, 35, 4, 40, 29]","[75, 16, 23, 85, 22]",1418,66,"[11, 12, 4, 0, 3]",9.6,2019,156,USA,True,True,98,27,33,8752
186,3838,6.3,1059,1956,498,29,27,81,249,375,306,0.47,"[8, 10, 13, 9, 18]",76,1993,"[38, 23, 64, 51, 98]","[38, 78, 56, 54, 0]",3521,776,"[8, 18, 16, 13, 17]",2.7,1991,155,USA,False,True,56,97,59,7758
365,8745,4.0,829,188,171,176,22,196,413,189,85,0.61,"[18, 2, 8, 15, 12]",80,2003,"[100, 31, 81, 65, 7]","[79, 53, 38, 13, 34]",1440,793,"[11, 7, 18, 12, 19]",2.4,2008,159,France,False,False,93,41,86,3822
297,9195,4.6,415,1546,198,126,75,77,304,52,21,0.38,"[15, 2, 5, 14, 13]",85,2020,"[70, 28, 41, 34, 27]","[84, 36, 52, 70, 42]",2399,363,"[13, 7, 0, 19, 3]",4.5,2014,78,France,False,True,79,78,97,8951
404,1312,5.9,1056,1422,236,22,3,125,23,254,206,0.46,"[6, 15, 4, 12, 1]",120,2024,"[21, 99, 98, 0, 12]","[35, 68, 78, 54, 61]",2291,403,"[17, 4, 12, 8, 6]",2.1,1987,96,Spain,True,False,99,57,51,3013
769,7717,3.0,831,1878,417,48,76,55,471,71,38,0.37,"[0, 6, 12, 8, 2]",145,1987,"[23, 82, 52, 89, 49]","[91, 37, 72, 58, 11]",3054,211,"[14, 0, 13, 7, 6]",4.0,2018,74,USA,True,False,14,22,45,9358
200,4547,3.0,464,557,497,69,27,243,681,214,213,0.54,"[15, 6, 8, 3, 9]",65,2016,"[69, 88, 33, 11, 93]","[7, 9, 55, 63, 76]",2501,119,"[1, 2, 8, 18, 3]",4.6,1998,134,India,True,True,7,40,84,2646
898,2633,4.1,82,597,73,31,98,102,264,256,168,0.51,"[9, 17, 8, 4, 1]",86,2000,"[25, 9, 54, 7, 89]","[61, 72, 85, 12, 62]",1589,32,"[6, 17, 12, 1, 2]",3.9,2010,72,UK,False,True,27,18,91,1601
994,2175,3.2,1067,592,47,30,16,273,470,435,323,0.51,"[9, 10, 4, 15, 2]",158,2018,"[27, 55, 60, 65, 47]","[62, 48, 37, 54, 24]",2186,181,"[7, 17, 2, 1, 15]",3.7,1987,144,Spain,True,False,22,32,83,2486
943,6952,7.7,688,678,26,105,76,221,677,94,49,0.37,"[2, 13, 17, 8, 11]",103,1990,"[41, 22, 96, 83, 63]","[94, 39, 9, 0, 17]",1926,224,"[9, 15, 2, 14, 8]",5.7,2002,114,Spain,False,True,8,4,48,1736
375,2359,4.4,746,606,453,37,23,229,653,370,44,0.48,"[14, 4, 12, 17, 18]",157,2021,"[46, 51, 3, 33, 48]","[1, 60, 2, 84, 5]",2415,517,"[9, 8, 3, 7, 0]",9.9,2004,125,India,False,True,34,6,90,8387
996,8717,2.8,206,277,274,36,0,241,417,86,24,0.47,"[16, 3, 18, 11, 5]",77,1994,"[18, 70, 23, 22, 71]","[19, 36, 1, 68, 35]",1355,125,"[10, 4, 16, 6, 11]",10.0,2017,136,France,True,True,35,12,5,9080
356,8608,4.3,61,1746,484,198,40,99,326,495,399,0.55,"[14, 4, 5, 16, 18]",178,1980,"[55, 37, 15, 81, 89]","[85, 46, 62, 71, 5]",3787,53,"[16, 7, 0, 4, 17]",8.7,1981,174,France,True,False,92,43,32,4936
820,2890,6.2,931,1500,452,160,16,281,37,89,10,0.48,"[16, 17, 7, 0, 12]",88,2002,"[63, 71, 82, 90, 3]","[86, 29, 59, 71, 74]",2545,295,"[4, 3, 7, 14, 8]",9.4,1995,165,Spain,True,False,43,71,42,5643
618,7538,3.7,881,1305,25,176,38,183,156,266,219,0.49,"[0, 12, 2, 1, 18]",102,2006,"[58, 30, 29, 57, 96]","[34, 47, 56, 5, 10]",2368,581,"[10, 4, 14, 13, 2]",9.3,2006,144,Japan,True,False,76,71,8,2293
656,3064,4.9,815,551,154,117,99,255,184,165,2,0.54,"[17, 9, 5, 7, 4]",175,1996,"[22, 27, 38, 65, 0]","[98, 4, 35, 10, 58]",1527,303,"[9, 3, 10, 17, 7]",9.5,2005,136,UK,False,False,41,59,37,9583
169,3290,3.7,756,125,122,195,27,113,672,73,43,0.51,"[19, 9, 11, 5, 7]",168,1985,"[41, 81, 68, 17, 67]","[49, 28, 5, 35, 2]",1370,464,"[19, 13, 12, 5, 2]",5.0,1986,122,France,True,True,17,4,39,1425
922,1798,5.4,832,1237,107,121,0,202,226,64,45,0.38,"[1, 6, 3, 7, 5]",124,1982,"[38, 68, 99, 45, 0]","[23, 19, 5, 53, 12]",2002,392,"[3, 18, 7, 17, 6]",4.4,1994,122,South Korea,False,True,78,8,1,952
189,8679,4.7,698,1465,367,173,35,252,65,263,188,0.54,"[11, 9, 0, 14, 4]",89,1980,"[36, 99, 44, 93, 27]","[17, 95, 29, 10, 49]",2808,386,"[14, 17, 2, 9, 10]",4.4,2008,153,France,True,False,2,95,16,4844
729,1980,2.9,877,119,176,45,84,241,663,458,388,0.62,"[13, 2, 4, 0, 5]",130,1985,"[89, 82, 41, 61, 70]","[7, 52, 84, 9, 92]",2174,349,"[4, 19, 7, 2, 3]",4.5,2020,130,India,False,True,50,81,62,7005
553,6515,4.8,729,318,36,35,48,264,737,145,131,0.39,"[11, 13, 7, 15, 2]",70,1998,"[19, 77, 39, 24, 2]","[5, 3, 95, 31, 58]",1714,600,"[7, 18, 17, 4, 19]",7.3,1984,86,Canada,False,False,45,77,85,8228
503,8062,8.0,414,1398,254,105,43,291,73,451,174,0.51,"[6, 16, 4, 1, 3]",72,1997,"[85, 3, 49, 45, 20]","[89, 54, 50, 37, 23]",2789,411,"[14, 7, 11, 2, 4]",5.4,1997,100,Italy,True,True,63,47,87,6426
603,7909,5.1,873,337,142,147,36,188,123,11,4,0.6,"[13, 4, 10, 0, 19]",134,1988,"[72, 53, 41, 49, 68]","[42, 14, 18, 86, 6]",988,164,"[4, 14, 13, 15, 5]",6.4,1994,154,Italy,True,False,75,100,28,4217
448,9678,6.4,761,381,75,50,37,252,472,281,3,0.42,"[9, 11, 15, 14, 4]",107,1987,"[66, 37, 89, 83, 6]","[58, 3, 26, 29, 83]",1551,5,"[4, 2, 9, 14, 19]",8.0,1992,116,India,True,True,73,90,91,4419
405,9898,6.1,404,1290,112,171,17,266,436,102,0,0.37,"[3, 2, 4, 17, 0]",165,1983,"[92, 86, 66, 37, 64]","[34, 16, 49, 32, 98]",2394,209,"[6, 19, 18, 13, 14]",7.1,2004,62,Japan,True,False,64,93,95,1405
898,7414,4.4,273,1151,189,107,35,290,732,426,26,0.4,"[3, 6, 4, 8, 11]",157,1985,"[72, 27, 47, 6, 83]","[0, 9, 13, 42, 37]",2956,13,"[3, 15, 11, 16, 1]",5.9,1983,87,Japan,True,False,33,82,9,1003
916,9459,6.7,1043,155,351,54,42,97,534,324,52,0.56,"[8, 16, 6, 15, 9]",118,2000,"[45, 64, 6, 25, 5]","[79, 81, 1, 13, 51]",1609,697,"[10, 12, 9, 14, 3]",5.4,2008,130,France,True,True,78,5,20,7579
96,1682,5.6,219,1056,475,99,54,264,432,57,5,0.46,"[18, 19, 15, 12, 14]",105,2017,"[94, 91, 66, 25, 84]","[25, 20, 52, 8, 60]",2442,94,"[10, 0, 19, 6, 11]",2.7,2002,142,Japan,True,False,55,42,57,2456
164,6586,3.4,795,1350,72,24,59,246,343,286,22,0.35,"[2, 10, 17, 8, 13]",114,2015,"[62, 77, 26, 0, 99]","[25, 0, 19, 100, 65]",2402,410,"[6, 5, 14, 18, 15]",7.8,2007,135,Japan,True,False,41,9,82,6078
